year,month,ym,sido_name,t_mean_month,t_max_mean_month,t_min_mean_month,t_abs_max_month,t_abs_min_month,최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),stn_pressure_mean_month,mslp_mean_month,mslp_max_month,mslp_min_month,최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),vapor_pressure_mean_month,최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),td_mean_month,rh_mean_month,rh_min_month,최소상대습도 나타난날(yyyymmdd),precip_sum_month,precip_max_day_month,precip_max_1h_month,precip_max_10min_month,일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),wind_mean_month,wind_max_month,wind_gust_max_month,최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),cloud_mean_month,cloud_midlow_mean_month,sunshine_duration_sum_month,sunshine_rate_month,solar_radiation_sum_month,snow_depth_max_month,snow_new_depth_max_month,snow_new_3h_sum_month,최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),frost_temp_min_mean_month,frost_temp_min_month,최저초상온도 나타난날(yyyymmdd),ground_temp_mean_month,soil_temp_005m_mean_month,soil_temp_01m_mean_month,soil_temp_02m_mean_month,soil_temp_03m_mean_month,soil_temp_05m_mean_month,soil_temp_10m_mean_month,soil_temp_15m_mean_month,soil_temp_30m_mean_month,soil_temp_50m_mean_month
2021,1,2021-01,강원,-3.1,2.2,-8.22,11.82,-19.16,20210122.0,20210108.2,997.72,1023.8599999999999,1035.04,1008.76,20210112.8,20210122.8,3.1,8.76,0.5,20210122.6,20210107.8,-11.879999999999999,55.8,15.0,20210103.4,9.059999999999999,3.94,,,20210124.8,,,51.35,2.8,35.825,1.95,20210124.5,20210124.5,2.2,9.84,18.46,270.0,272.0,20210118.2,20210128.0,276.0,3.725,2.075,192.18,62.626,285.955,,,,,,-11.6,-22.32,20210108.2,-1.8399999999999999,-0.45000000000000007,-0.35,0.4,0.8999999999999999,1.9,5.9,8.95,14.4,16.799999999999997
2021,2,2021-02,강원,1.94,7.62,-3.5,18.88,-12.02,20210220.8,20210218.0,994.5799999999999,1020.0799999999999,1033.2,1003.28,20210227.4,20210217.4,4.0,8.76,0.9600000000000002,20210214.4,20210216.6,-7.5200000000000005,53.8,11.6,20210213.2,4.62,3.1599999999999997,,,20210217.0,,,78.325,5.55,54.800000000000004,3.9,20210223.25,20210223.25,2.52,9.459999999999999,17.380000000000003,274.0,270.0,20210214.0,20210217.4,254.0,3.625,1.7,207.01999999999998,68.404,355.3225,,,,,,-6.779999999999999,-14.52,20210212.0,2.7600000000000002,2.5500000000000003,2.4499999999999997,2.55,2.6999999999999997,3.2,5.449999999999999,7.65,12.75,16.0
2021,3,2021-03,강원,7.459999999999999,13.24,2.16,20.5,-6.06,20210324.2,20210303.0,994.64,1019.6,1034.7,997.8,20210304.2,20210328.0,6.24,13.440000000000001,2.3,20210328.0,20210320.2,-0.29999999999999993,63.2,11.4,20210326.6,97.94,66.22,,,20210301.0,,,112.17500000000001,7.425,78.525,5.175,20210327.0,20210327.0,2.0,8.76,15.940000000000001,270.0,274.0,20210324.8,20210325.8,276.0,4.925,3.025,212.7,57.3,465.97249999999997,,,,,,-0.36,-5.7,20210308.6,7.6,8.0,7.8,7.5,7.4,7.550000000000001,7.6,8.2,11.649999999999999,15.15
2021,4,2021-04,강원,12.1,17.7,6.44,25.54,0.54,20210420.6,20210409.6,993.9200000000001,1018.4399999999999,1033.5,998.5200000000001,20210410.0,20210430.0,7.779999999999999,14.62,3.2399999999999998,20210412.6,20210413.0,2.68,57.8,14.2,20210425.4,102.85999999999999,48.4,8.18,2.04,20210403.0,20210403.2,20210408.4,150.7,9.0,105.5,6.3,20210415.25,20210416.0,2.1,8.58,15.98,262.0,270.0,20210418.8,20210419.4,246.0,4.875,2.7249999999999996,229.8,58.06,565.8050000000001,,,,,,3.16,-3.4200000000000004,20210409.8,14.4,14.600000000000001,14.399999999999999,14.2,13.95,13.7,12.2,11.3,12.1,14.600000000000001
2021,5,2021-05,강원,15.86,21.1,10.82,29.28,5.0,20210518.4,20210505.4,984.76,1008.6600000000001,1019.6,995.3799999999999,20210506.2,20210515.8,11.6,21.04,3.66,20210516.6,20210505.6,8.440000000000001,66.4,16.6,20210509.6,156.28,60.92,12.32,4.18,20210516.0,20210519.0,20210517.2,155.5,9.275,108.9,6.5,20210506.0,20210506.0,2.02,8.8,18.14,262.0,254.0,20210507.8,20210507.8,246.0,5.6,3.125,214.66,48.686,562.7774999999999,,,,,,8.1,0.8800000000000002,20210509.2,18.240000000000002,18.25,18.0,17.8,17.6,17.4,15.799999999999999,14.399999999999999,13.35,14.3
2021,6,2021-06,강원,20.740000000000002,25.28,16.72,30.580000000000002,12.08,20210609.2,20210606.2,984.68,1008.1,1017.9,997.14,20210609.0,20210611.0,18.18,24.46,8.22,20210622.0,20210604.2,15.8,76.0,26.6,20210606.8,77.52000000000001,31.580000000000002,20.5,7.779999999999999,20210616.6,20210620.4,20210619.4,153.775,9.225,107.625,6.45,20210607.5,20210607.5,1.6800000000000002,7.42,13.84,248.0,204.0,20210610.0,20210608.2,164.0,6.3,3.775,188.61999999999998,42.644,573.8475,,,,,,14.86,9.040000000000001,20210606.6,24.18,24.2,23.6,23.2,22.75,22.15,19.6,17.45,14.850000000000001,14.55
2021,7,2021-07,강원,25.52,30.2,21.62,34.220000000000006,17.9,20210726.8,20210703.0,985.6600000000001,1008.74,1017.4200000000001,998.6200000000001,20210716.0,20210730.6,25.56,32.980000000000004,17.9,20210730.4,20210710.4,21.28,79.4,41.0,20210723.4,148.07999999999998,55.220000000000006,24.14,10.940000000000001,20210704.2,20210709.6,20210712.4,176.45,7.9,123.65,5.525,20210725.5,20210726.75,1.42,5.220000000000001,9.1,276.0,270.0,20210711.0,20210711.0,164.0,5.75,2.8000000000000003,249.84,55.614,659.475,,,,,,20.34,16.5,20210707.6,30.76,29.1,28.45,27.9,27.35,26.85,23.7,20.85,16.7,15.0
2021,8,2021-08,강원,23.8,27.82,20.740000000000002,33.94,16.6,20210805.2,20210828.6,985.82,1009.04,1018.14,997.3399999999999,20210824.8,20210823.4,23.36,33.160000000000004,15.98,20210803.8,20210824.4,19.78,80.2,41.8,20210825.0,240.98000000000002,72.66,44.46,14.84,20210813.2,20210807.2,20210804.8,116.325,7.15,81.425,5.025,20210808.5,20210808.5,1.56,6.860000000000001,12.959999999999999,204.0,258.0,20210813.0,20210819.2,226.0,7.55,4.25,124.4,29.636000000000003,414.66499999999996,,,,,,19.32,14.680000000000001,20210825.6,26.360000000000003,26.9,26.450000000000003,26.6,26.6,26.799999999999997,25.65,23.65,19.1,15.9
2021,9,2021-09,강원,20.14,24.52,16.5,28.580000000000002,13.5,20210913.0,20210923.2,990.9399999999999,1014.6200000000001,1026.72,1002.6,20210924.8,20210921.0,18.419999999999998,24.82,12.14,20210920.4,20210919.4,16.06,79.4,37.6,20210908.6,139.32,59.2,14.060000000000002,4.859999999999999,20210906.2,20210910.0,20210913.8,110.975,6.4,77.7,4.475,20210911.25,20210911.25,1.58,6.540000000000001,11.34,226.0,274.0,20210917.0,20210923.4,190.0,6.05,3.55,170.18,45.632,425.0325,,,,,,14.540000000000001,10.82,20210923.2,22.919999999999998,22.9,22.549999999999997,22.75,22.7,23.35,23.35,22.6,19.85,16.8
2021,10,2021-10,강원,14.02,19.4,9.68,28.6,-0.11999999999999997,20211004.4,20211017.2,997.18,1021.6200000000001,1030.64,1006.5800000000002,20211018.6,20211001.0,12.48,23.64,3.1799999999999997,20211008.8,20211018.4,8.96,74.8,23.2,20211019.8,103.84,33.08,10.48,3.9,20211008.0,20211007.4,20211014.0,86.125,5.775,60.425,4.05,20211005.5,20211005.5,1.5,6.44,11.28,240.0,254.0,20211007.6,20211004.8,226.0,5.425,3.375,168.57999999999998,48.458,344.74,,,,,,7.039999999999999,-3.04,20211018.6,15.319999999999999,16.55,16.049999999999997,16.95,17.35,18.45,20.3,20.85,19.7,17.35
2021,11,2021-11,강원,7.459999999999999,13.0,2.8,19.76,-4.36,20211106.0,20211125.8,993.8399999999999,1018.86,1037.28,1002.78,20211127.6,20211130.0,6.56,13.64,1.6799999999999997,20211107.4,20211124.0,-0.23999999999999994,62.2,16.2,20211127.6,34.160000000000004,17.2,,,20211110.0,,,73.0,4.275,50.925,2.975,20211118.75,20211118.75,2.2,9.24,16.919999999999998,270.0,270.0,20211118.6,20211119.6,262.0,3.875,2.2249999999999996,186.5,61.686,282.36,,,,,,-1.1199999999999999,-9.02,20211125.0,6.839999999999999,8.7,8.15,9.3,10.05,11.350000000000001,14.95,16.950000000000003,18.549999999999997,17.6
2021,12,2021-12,강원,0.4800000000000001,5.5,-4.24,12.7,-15.780000000000001,20211210.6,20211226.2,998.04,1023.86,1035.8,1009.1600000000001,20211215.2,20211201.0,3.96,9.14,0.82,20211211.0,20211222.6,-7.74,58.2,17.4,20211218.6,25.8,14.2,,,20211217.2,,,57.025,3.025,40.025,2.1,20211206.25,20211206.25,2.3600000000000003,9.18,17.119999999999997,278.0,286.0,20211214.8,20211214.6,262.0,3.2,2.0250000000000004,193.74,65.032,263.77750000000003,,,,,,-6.56,-15.0,20211223.2,0.52,2.4499999999999997,1.95,3.25,4.0,5.15,9.5,12.5,16.549999999999997,17.3
2022,1,2022-01,강원,-2.52,2.9,-7.62,7.959999999999999,-13.26,20220124.0,20220114.6,998.22,1024.3200000000002,1034.92,1012.3,20220113.0,20220111.0,2.9,6.279999999999999,1.06,20220124.6,20220113.4,-11.1,55.8,16.6,20220112.6,3.18,1.8800000000000001,,,20220118.2,,,56.025,2.8,39.225,1.9500000000000002,20220126.5,20220126.5,1.8399999999999999,7.220000000000001,12.84,272.0,280.0,20220116.8,20220112.8,226.0,3.325,1.8250000000000002,216.85999999999999,70.69800000000001,309.7825,,,,,,-10.36,-15.38,20220121.0,-2.2399999999999998,-0.7,-1.15,-0.09999999999999998,0.45,1.7,5.75,8.9,14.25,16.549999999999997
2022,2,2022-02,강원,-1.52,4.0,-6.74,12.02,-13.179999999999998,20220224.8,20220218.6,998.46,1024.5,1034.98,1009.24,20220221.0,20220226.0,2.66,7.140000000000001,0.9,20220223.8,20220222.0,-12.34,47.2,11.8,20220218.0,5.58,3.8600000000000003,,,20220223.4,,,74.55,4.425,52.15,3.05,20220227.0,20220227.0,2.52,8.3,15.079999999999998,262.0,262.0,20220222.6,20220225.0,262.0,2.75,1.225,233.92000000000002,77.338,389.74,,,,,,-10.6,-16.880000000000003,20220221.0,-0.52,0.25,-0.15000000000000002,0.35,0.55,1.6,4.6,7.1,12.45,15.75
2022,3,2022-03,강원,6.459999999999999,11.76,1.32,19.520000000000003,-5.2,20220312.2,20220307.0,992.32,1017.3399999999999,1029.78,994.3,20220330.6,20220326.0,5.9,13.8,1.26,20220320.8,20220305.6,-1.7399999999999998,61.4,10.0,20220313.0,93.72,29.68,,,20220315.4,,,99.125,7.025,69.35,4.9,20220319.0,20220319.0,2.1399999999999997,9.620000000000001,16.86,280.0,276.0,20220313.2,20220308.6,246.0,4.975,3.05,196.2,52.898,434.58,,,,,,-1.8399999999999999,-8.9,20220306.6,6.24,6.25,6.2,5.4,5.0,5.75,6.300000000000001,7.300000000000001,11.4,15.0
2022,4,2022-04,강원,13.52,19.5,7.340000000000001,28.339999999999996,-0.12000000000000015,20220413.8,20220402.4,992.26,1016.6,1032.28,997.9799999999999,20220401.0,20220426.0,7.859999999999999,17.740000000000002,2.6799999999999997,20220426.0,20220404.0,2.5,53.0,11.8,20220419.6,45.2,18.48,6.04,2.0,20220424.6,20220427.2,20220424.0,183.325,10.45,128.475,7.324999999999999,20220419.25,20220419.25,2.2800000000000002,8.1,15.440000000000001,208.0,212.0,20220412.4,20220411.4,254.0,3.95,1.925,262.62,66.404,609.295,,,,,,3.7400000000000007,-3.9200000000000004,20220403.6,14.62,14.2,14.25,13.649999999999999,13.0,13.45,11.45,10.3,11.55,14.35
2022,5,2022-05,강원,17.72,23.740000000000002,11.4,31.259999999999998,4.119999999999999,20220525.6,20220502.4,987.7,1011.5200000000001,1023.0,997.8,20220508.0,20220527.0,10.4,18.240000000000002,3.9200000000000004,20220529.8,20220511.0,6.840000000000001,53.8,13.8,20220517.4,9.22,5.9,3.9599999999999995,1.92,20220518.2,20220518.2,20220517.2,219.125,11.375,153.35,7.975,20220520.25,20220524.75,2.3,7.720000000000001,14.26,258.0,260.0,20220508.4,20220515.8,246.0,4.375,1.8250000000000002,300.23999999999995,68.534,714.7875,,,,,,7.7,0.8800000000000001,20220505.4,21.759999999999998,20.15,19.75,19.25,18.65,18.8,16.05,14.149999999999999,12.899999999999999,14.2
2022,6,2022-06,강원,21.46,25.76,17.5,33.839999999999996,10.24,20220622.8,20220606.6,984.18,1007.5600000000001,1016.5200000000001,991.46,20220611.8,20220624.0,18.8,30.04,5.84,20220627.8,20220601.0,15.940000000000001,74.2,16.4,20220601.0,261.82,80.46000000000001,25.44,9.9,20220619.2,20220623.4,20220624.2,149.3,10.825,104.5,7.575,20220607.5,20220607.5,2.0,8.08,15.319999999999999,176.0,202.0,20220619.2,20220624.6,242.0,6.5,3.825,171.24,38.714,517.68,,,,,,15.52,7.08,20220604.4,24.52,24.1,23.6,23.4,23.049999999999997,22.8,20.3,18.700000000000003,14.8,14.350000000000001
2022,7,2022-07,강원,24.94,29.080000000000002,21.8,33.62,18.82,20220715.2,20220723.4,983.22,1006.26,1015.72,996.9,20220712.4,20220716.6,25.639999999999997,32.76,19.98,20220716.0,20220721.0,21.380000000000003,82.2,46.0,20220713.4,212.28000000000003,70.3,22.060000000000002,9.16,20220715.8,20220714.8,20220716.0,143.25,7.925,100.175,5.575,20220702.25,20220702.25,1.44,6.34,10.2,194.0,212.0,20220709.0,20220709.2,164.0,6.779999999999999,4.225,159.88,35.588,543.225,,,,,,21.240000000000002,18.28,20220721.0,27.880000000000003,27.9,27.5,27.4,27.1,26.85,24.6,21.95,17.5,15.05
2022,8,2022-08,강원,24.380000000000003,28.02,21.2,33.68,13.5,20220805.6,20220828.0,983.82,1006.9200000000001,1018.3,995.0200000000001,20220828.8,20220815.0,24.86,34.06,10.26,20220805.2,20220827.0,20.66,81.4,33.2,20220827.0,410.16,101.34,29.080000000000002,9.959999999999999,20220809.2,20220809.0,20220812.4,119.025,7.4,83.27499999999999,5.175,20220815.0,20220815.0,1.6,6.82,13.339999999999998,258.0,246.0,20220813.4,20220815.4,272.0,7.140000000000001,4.1,136.54000000000002,32.372,334.908,,,,,,20.7,12.059999999999999,20220828.0,26.360000000000003,26.85,26.55,26.85,26.9,27.1,26.05,24.2,20.0,16.4
2022,9,2022-09,강원,19.740000000000002,25.14,15.26,30.139999999999997,8.58,20220917.6,20220923.6,990.7,1014.4200000000001,1022.1200000000001,998.0600000000001,20220910.8,20220906.0,17.580000000000002,28.32,8.14,20220914.4,20220924.4,14.940000000000001,76.6,24.8,20220923.2,209.56,105.5,13.040000000000001,4.08,20220908.0,20220911.0,20220913.2,111.42500000000001,6.800000000000001,77.95,4.8,20220910.25,20220910.25,1.64,7.540000000000001,14.180000000000001,82.0,222.0,20220919.8,20220922.2,198.0,5.84,2.975,196.44,52.636,472.78,,,,,,13.459999999999999,6.26,20220924.4,22.119999999999997,22.35,22.15,22.5,22.9,23.35,23.85,23.5,21.15,17.700000000000003
2022,10,2022-10,강원,12.66,18.119999999999997,8.18,28.360000000000003,2.04,20221001.0,20221022.0,997.4200000000001,1021.9799999999999,1031.8,1005.6200000000001,20221023.2,20221007.6,11.0,23.84,4.0,20221003.6,20221021.2,7.58,74.8,18.2,20221020.0,209.64000000000001,87.96000000000001,21.439999999999998,7.9799999999999995,20221003.8,20221009.0,20221004.6,88.9,5.725,62.15,4.0,20221018.75,20221018.75,1.54,8.959999999999999,16.98,266.0,258.0,20221007.4,20221007.0,238.0,5.5600000000000005,3.6,168.45999999999998,48.378,366.45,,,,,,5.1,-2.34,20221020.4,14.02,15.3,15.3,16.05,16.8,17.75,19.9,20.950000000000003,20.6,18.25
2022,11,2022-11,강원,8.84,15.12,3.4799999999999995,22.28,-6.5200000000000005,20221111.8,20221130.0,996.22,1021.18,1032.26,1006.14,20221130.0,20221113.0,7.32,17.44,1.1,20221113.0,20221130.0,1.14,63.2,11.0,20221126.4,52.96,22.880000000000003,0.0,0.0,20221118.6,20221111.0,20221111.0,74.125,4.925,51.875,3.45,20221119.5,20221125.5,1.64,8.72,16.6,262.0,270.0,20221126.8,20221125.6,280.0,4.12,2.275,190.02,62.28399999999999,287.805,,,,,,-1.24,-9.620000000000001,20221120.0,8.059999999999999,9.9,9.95,10.649999999999999,11.45,12.7,15.4,17.200000000000003,19.05,18.35
2022,12,2022-12,강원,-3.0200000000000005,2.1,-7.58,9.540000000000001,-15.6,20221209.6,20221223.6,997.6600000000001,1023.78,1033.4,1004.6,20221217.8,20221222.2,2.62,6.26,0.72,20221210.4,20221213.4,-12.4,52.6,14.4,20221203.8,4.949999999999999,2.125,,,20221217.5,,,47.5,2.6500000000000004,33.225,1.9,20221211.75,20221211.75,2.4,8.32,16.04,278.0,288.0,20221218.8,20221215.8,220.0,3.5,1.875,185.74,66.268,248.58249999999998,,,,,,-10.1,-15.8,20221215.0,-1.3399999999999999,0.15000000000000002,0.5,1.6,2.8,4.5,9.35,12.75,17.05,17.9
2023,1,2023-01,강원,-2.02,3.2399999999999998,-6.9799999999999995,13.219999999999999,-18.580000000000002,20230112.0,20230125.0,997.9200000000001,1023.9200000000001,1032.96,1009.22,20230123.4,20230113.0,3.16,9.98,0.6599999999999999,20230113.2,20230124.6,-10.72,56.8,14.2,20230108.4,55.98,29.860000000000003,,,20230113.6,,,56.075,3.5999999999999996,39.375,2.525,20230116.25,20230116.25,2.04,8.5,16.18,282.0,282.0,20230116.0,20230120.0,234.0,3.6399999999999997,2.125,181.14000000000001,62.062,288.305,,,,,,-9.459999999999999,-18.96,20230120.4,-1.2,-0.4,-0.19999999999999996,0.25,0.95,2.3,5.85,8.899999999999999,14.5,17.1
2023,2,2023-02,강원,1.3800000000000001,6.58,-3.7399999999999998,14.16,-9.059999999999999,20230227.0,20230206.8,999.78,1025.54,1038.6,1012.72,20230225.0,20230201.0,3.8,7.08,1.2600000000000002,20230209.2,20230220.0,-7.24,57.8,11.4,20230226.2,17.3,8.879999999999999,,,20230213.0,,,70.125,5.8,48.85,4.1,20230227.0,20230227.0,1.8199999999999998,8.120000000000001,14.719999999999999,278.0,270.0,20230219.2,20230219.2,228.0,4.02,2.5,183.24,60.648,335.615,,,,,,-8.040000000000001,-13.0,20230210.6,0.9,0.8999999999999999,1.05,0.95,1.25,2.2,4.8,7.3,12.8,16.200000000000003
2023,3,2023-03,강원,8.66,14.919999999999998,2.38,24.46,-3.94,20230325.2,20230309.0,994.9200000000001,1019.8,1031.36,1005.6600000000001,20230304.6,20230322.8,5.66,12.819999999999999,1.44,20230321.6,20230309.8,-2.34,51.8,9.6,20230327.4,11.96,8.0,,,20230314.2,,,136.57500000000002,8.8,95.55,6.15,20230330.0,20230330.0,2.02,8.08,15.14,292.0,270.0,20230314.0,20230312.0,248.0,3.84,2.35,238.48000000000002,64.356,497.6175,,,,,,-2.6799999999999997,-8.64,20230309.6,8.32,7.95,8.0,7.5,7.25,7.6499999999999995,7.550000000000001,8.1,11.85,15.4
2023,4,2023-04,강원,12.4,17.98,6.779999999999999,26.3,1.28,20230421.2,20230410.8,990.04,1014.4200000000001,1027.52,1000.6600000000001,20230419.4,20230416.4,8.04,16.5,1.6600000000000001,20230420.0,20230412.0,2.6399999999999997,58.2,9.0,20230412.4,54.92,23.58,4.9799999999999995,2.94,20230405.0,20230413.4,20230411.0,153.425,9.65,107.44999999999999,6.775,20230406.25,20230406.25,2.38,10.440000000000001,20.1,270.0,284.0,20230415.2,20230415.6,252.0,5.04,2.9,203.16,51.412,522.5274999999999,,,,,,2.98,-3.8600000000000003,20230407.4,13.680000000000001,14.0,13.95,13.95,13.75,13.45,12.1,11.25,12.25,14.75
2023,5,2023-05,강원,17.48,23.14,11.6,31.839999999999996,3.6399999999999997,20230516.0,20230508.0,989.4,1013.26,1025.08,1001.4799999999999,20230502.0,20230505.0,12.1,21.619999999999997,4.8,20230528.6,20230505.6,9.120000000000001,63.4,14.6,20230506.4,102.17999999999999,51.7,8.34,2.56,20230505.8,20230510.4,20230508.0,179.45000000000002,10.850000000000001,125.575,7.6,20230518.5,20230518.5,1.86,7.74,13.559999999999999,258.0,284.0,20230513.4,20230513.8,202.0,5.62,3.025,233.68,53.053999999999995,622.9225,,,,,,8.1,-0.2400000000000002,20230508.0,21.080000000000002,20.05,20.049999999999997,20.0,19.4,18.8,16.35,14.5,13.399999999999999,14.6
2023,6,2023-06,강원,21.72,26.619999999999997,17.22,33.08,12.74,20230620.0,20230605.0,983.5200000000001,1006.8,1016.5600000000001,997.74,20230624.0,20230629.0,17.98,26.5,8.08,20230629.2,20230603.4,15.540000000000001,71.2,21.8,20230603.8,191.52,49.84,21.62,8.66,20230624.6,20230622.8,20230621.2,175.175,9.7,122.625,6.800000000000001,20230603.0,20230603.0,1.8399999999999999,8.0,13.680000000000001,230.0,270.0,20230613.0,20230616.6,246.0,5.6,2.95,226.98000000000002,51.646,626.4,,,,,,14.98,8.86,20230603.6,26.22,25.05,25.0,24.95,24.4,23.85,21.049999999999997,18.4,15.2,14.75
2023,7,2023-07,강원,25.4,29.78,21.98,34.54,17.32,20230729.4,20230706.6,984.18,1007.2,1016.3799999999999,989.24,20230725.0,20230705.0,25.04,30.860000000000003,15.579999999999998,20230718.4,20230707.0,21.02,78.8,35.6,20230710.4,234.32,54.3,31.560000000000002,15.219999999999999,20230710.8,20230708.4,20230709.8,147.375,8.525,103.225,5.975,20230702.0,20230702.0,1.64,8.3,16.08,234.0,292.0,20230706.8,20230709.2,232.0,6.5200000000000005,3.5,163.71999999999997,36.422000000000004,527.3975,,,,,,20.52,15.339999999999998,20230706.2,28.3,27.55,27.55,27.4,26.9,26.85,24.55,22.1,17.799999999999997,15.45
2023,8,2023-08,강원,25.0,29.04,21.86,35.18,18.42,20230804.6,20230830.2,983.26,1006.26,1013.68,989.78,20230808.6,20230810.0,25.16,31.740000000000002,18.44,20230810.6,20230830.0,21.119999999999997,80.8,41.0,20230807.0,388.48,174.73999999999998,48.22,15.0,20230815.2,20230817.2,20230816.4,137.475,7.95,96.275,5.575,20230807.0,20230807.5,1.54,8.959999999999999,16.78,216.0,198.0,20230810.8,20230812.6,212.0,6.76,4.325,145.82,38.260000000000005,488.8775,,,,,,20.96,16.96,20230831.0,28.360000000000003,28.05,28.05,28.25,28.049999999999997,28.25,26.55,24.35,19.75,16.55
2023,9,2023-09,강원,21.139999999999997,25.44,17.66,30.560000000000002,12.4,20230912.2,20230922.4,990.32,1013.8799999999999,1024.6,1007.1600000000001,20230924.0,20230922.4,20.06,27.660000000000004,10.64,20230908.4,20230925.6,17.259999999999998,80.6,34.4,20230912.2,183.32,63.14,18.66,7.5,20230917.2,20230915.8,20230914.6,110.325,6.875,77.25,4.85,20230904.0,20230904.0,1.42,5.64,10.12,190.0,126.0,20230925.8,20230923.0,190.0,6.18,3.75,150.74,40.358,419.13,,,,,,16.32,10.040000000000001,20230922.6,23.619999999999997,24.049999999999997,24.05,24.3,24.45,25.2,25.1,24.25,20.95,17.6
2023,10,2023-10,강원,13.84,19.7,8.8,23.64,2.9799999999999995,20231010.6,20231020.6,994.3399999999999,1018.74,1028.16,1007.64,20231011.2,20231014.8,10.66,16.5,3.7399999999999998,20231008.6,20231020.4,7.4799999999999995,69.4,20.6,20231024.4,30.939999999999998,18.6,9.42,5.04,20231022.8,20231022.8,20231019.4,104.32499999999999,5.95,73.0,4.1499999999999995,20231012.75,20231017.5,1.6199999999999999,6.8,12.5,228.0,250.0,20231024.8,20231023.0,226.0,4.18,2.275,201.3,57.772000000000006,396.79,,,,,,5.0600000000000005,-1.7,20231021.2,14.86,16.3,16.45,16.85,17.5,18.9,20.9,21.75,20.799999999999997,18.25
2023,11,2023-11,강원,6.82,11.98,1.92,25.880000000000003,-7.76,20231102.0,20231130.0,995.26,1020.32,1035.5,997.32,20231125.0,20231106.0,6.38,19.18,1.26,20231105.2,20231125.8,-2.02,57.6,13.6,20231120.6,58.779999999999994,36.12,,,20231105.0,,,80.55,5.825,56.325,4.1,20231102.0,20231102.0,2.5,11.26,21.7,252.0,258.0,20231110.6,20231106.2,258.0,3.46,2.15,188.94,61.891999999999996,289.65,,,,,,-2.1,-11.64,20231127.8,6.68,8.55,8.7,9.2,10.2,12.0,15.6,17.8,19.5,18.450000000000003
2023,12,2023-12,강원,0.4,4.86,-4.0200000000000005,17.240000000000002,-14.8,20231208.8,20231222.4,998.6200000000001,1024.42,1038.3200000000002,1004.1200000000001,20231223.0,20231206.0,4.6,11.88,0.9400000000000001,20231209.0,20231221.8,-6.119999999999999,65.4,19.8,20231206.2,152.38,64.08,,,20231212.6,,,46.85,3.175,32.85,2.225,20231207.0,20231207.0,2.2399999999999998,9.559999999999999,16.98,270.0,266.0,20231218.0,20231216.0,230.0,4.08,2.825,160.72,53.928,228.7475,,,,,,-7.159999999999999,-16.880000000000003,20231222.4,0.36,2.1500000000000004,2.25,2.65,3.55,5.300000000000001,12.4,12.8,17.2,18.049999999999997
2024,1,2024-01,강원,-1.04,3.38,-5.22,10.5,-14.780000000000001,20240131.0,20240123.8,998.8399999999999,1024.8,1036.08,1013.5,20240117.4,20240111.2,3.66,7.5200000000000005,1.04,20240118.0,20240120.4,-8.08,62.8,15.8,20240112.2,19.380000000000003,14.179999999999998,,,20240118.8,,,51.275,2.925,35.85,2.025,20240127.25,20240127.25,2.1,9.08,15.940000000000001,256.0,272.0,20240116.4,20240118.2,256.0,3.5200000000000005,2.4,170.54000000000002,57.803999999999995,274.98749999999995,,,,,,-6.7,-14.5,20240120.8,-0.64,0.35,0.45000000000000007,0.6499999999999999,1.2,2.7,6.0,9.100000000000001,14.75,17.25
2024,2,2024-02,강원,1.7600000000000002,6.16,-2.2,17.119999999999997,-7.18,20240214.8,20240214.2,999.8,1025.48,1035.56,1007.68,20240223.0,20240219.0,5.24,11.76,2.3200000000000003,20240218.0,20240210.6,-2.62,75.4,21.0,20240213.2,107.46,28.46,,,20240218.8,,,47.275,3.975,33.1,2.8,20240213.75,20240212.5,1.72,7.68,14.080000000000002,196.0,216.0,20240212.6,20240211.2,194.0,6.5,4.625,108.325,34.5825,247.4125,,,,,,-3.0,-8.42,20240207.8,1.7600000000000002,2.15,2.05,1.9,2.1,3.15,5.1,7.4,12.649999999999999,16.25
2024,3,2024-03,강원,5.14,10.379999999999999,-0.12000000000000002,20.46,-9.64,20240320.2,20240302.0,992.9,1018.1,1030.42,1001.3799999999999,20240310.0,20240329.0,5.12,11.0,1.0,20240325.0,20240301.0,-3.56,58.4,13.6,20240325.4,52.739999999999995,19.560000000000002,,,20240325.2,,,101.675,6.475,71.2,4.55,20240320.25,20240320.25,2.18,9.42,16.94,240.0,258.0,20240317.0,20240319.2,248.0,4.42,2.85,180.58,53.99400000000001,438.74,,,,,,-2.9,-10.059999999999999,20240309.4,5.6,6.35,6.5,6.35,6.4,6.7,6.95,7.75,11.7,15.3
